STRID,LAN,Remark
npc_4525,"Ti¬u TØ Giáng Sinh",
npc_4526,"Ti¬u TØ Giáng Sinh",
npc_4527,"Ti¬u TØ Giáng Sinh",
npc_4528,"Ti¬u TØ Giáng Sinh",
npc_4529,"Ti¬u TØ Giáng Sinh",
npc_4530,"Ti¬u TØ Giáng Sinh",
npc_4531,"Ti¬u TØ Giáng Sinh",
npc_4532,"Ti¬u TØ Giáng Sinh",
npc_4533,"Ti¬u TØ Giáng Sinh",
npc_4539,"Ngân Anh Ð¥u Møc Xà Phï ",
npc_4540,"Ngân Anh Cß¶ng ÐÕo Phï Binh",
npc_4541,"Ngân Anh Ð® TØ Hoàn Khoa",
npc_4542,"Ngân Anh Thái Hoa T£c",
npc_4543,"Tinh Anh H¡c Phong Kim Cang",
npc_4544,"Ngân Anh Thiªt Nhân",
npc_4545,"Ngân Anh Lâm Chß·ng H¡c Hùng",
npc_4546,"Ngân Anh Ma Cung Träo Nha",
npc_4547,"Ngân Anh Thanh Loa S½n Äo Ma",
npc_4548,"Ngân Anh S½n Tiêu Chiªn Sî ",
npc_4549,"Ngân Anh Løc Thø QuÖ Linh",
npc_4550,"Thiên Nguyên Ðïnh",
npc_4551,"Sinh M®nh Chi Thø ",
npc_4552,"Kiªm Tiên Ðài",
npc_4553,"Thái Hß ðµng",
npc_4554,"Tiên Linh Các",
npc_4560,"Sinh M®nh Chi ThÕch",
npc_4561,"Kiªm Tiên ThÕch",
npc_4562,"Thanh Hß TØ",
npc_4563,"Ð® TØ Tiên Linh",
npc_4564,"Thái Hß ThÕch",
npc_4565,"Thái Hß ThÕch",
npc_4566,"Bang Hµi Lãnh Ð¸a Thü Môn",
npc_4567,"Bang Hµi Lãnh Ð¸a Thü Môn",
npc_4568,"Thanh Loa S½n Truy Tung Giä ",
npc_4569,"Thanh Loa S½n Yêu Nhân",
npc_4570,"Thanh Loa S½n Thích Khách",
npc_4571,"Ð° NhÕc",
npc_4572,"Ð¢ng Tu Quái",
npc_4573,"Ðµc Xà ",
npc_4574,"Kinh Cúc Thú",
npc_4575,"D¸ Hóa Kinh Cúc Thú ",
npc_4576,"Lµ Bá",
npc_4577,"Tß½ng Giang Ngß Phu",
npc_4578,"Tß½ng Giang Th± Phï",
npc_4579,"Ð¸a Bî ",
npc_4580,"Ác Kh¤t Cái",
npc_4581,"Tr¥n Gia Gia Ðinh",
npc_4582,"Tr¥n Gia giáo ð¥u",
npc_4583,"Hào Nô ",
npc_4584,"Phích L¸ch Thü-Úy Trì Nguyên",
npc_4585,"Binh Lính Tr¥n Gia Trang",
npc_4586,"Ti¬u T¯t Tr¥n Gia Trang",
npc_4587,"Gia Tß¾ng Tr¥n Gia Trang",
npc_4588,"Ngû Hoa Phong-Thôi Thiên Thø ",
npc_4589,"Læ Thôn M§t Thám",
npc_4590,"Dûng Sî Læ Thôn",
npc_4591,"Tr¥n Nh¸ Trang Chü-Tr¥n Trß¶ng C¯c",
npc_4592,"ÐÕi Cß½ng Nha NgÕc Ngß ",
npc_4593,"ÐÕi Hùng H± ",
npc_4594,"ÐÕo T£c Hung Hãn",
npc_4595,"Hãn Phï Hung Hãn",
npc_4596,"Phï Ð¥u Hung Hãn",
npc_4597,"Phï Ð¥u Hµ V® ",
npc_4598,"Læ Thôn Hµ V®",
npc_4599,"Læ Thôn Tinh binh",
npc_46,"Hß½ng Dûng",
npc_4600,"Læ Thôn Bäo Tiêu",
npc_4601,"H° Ly Kim Ð¥u-Læ TÑ",
npc_4602,"Loa Ty Loan Thü V® ",
npc_4603,"Loa Ty Loan Ngøc T¯t",
npc_4604,"Th¯ng Lãnh Ngøc T¯t Loa Ty Loan",
npc_4605,"Phích L¸ch Höa-Læ Tam",
npc_4606,"Ma Hóa Thôn Dân",
npc_4607,"Miêu Cß½ng Giáng Ð¥u Sß ",
npc_4608,"Li®t Höa T± Sß Môn Nhân",
npc_4609,"Giä Ð¥u Ðà Diêu Nguyên",
npc_4610,"Hoa Hoa ÐÕo Nhân-Diêu T¯ Tu ",
npc_4611,"La Vån Lâm",
npc_4612,"S½n Nhân Diêu Khai Giang",
npc_4613,"Truy H°n Thái Tuª ",
npc_4614,"Höa Phiên Phúc",
npc_4615,"Quách Vân Ph¯c",
npc_4616,"Dûng Sî Thôn Ð¾i Gia Trß¶ng",
npc_4617,"Tri®u Tâm Nguyên",
npc_4618,"Hoàng Huy«n Cñc",
npc_4619,"Ti¬u Nh¸ TØu L¥u",
npc_4620,"Chü quán Trß¶ng Sa TØu L¥u",
npc_4621,"Lång Phü Gia Ðinh",
npc_4622,"Lång Lão Anh Hùng",
npc_4623,"Thø Thß½ng Thôn Dân",
npc_4624,"Du Xung Trung",
npc_4625,"BÕch KÏ ",
npc_4626,"Chß·ng Qu¥y Chþ Thanh Thüy Bá ",
npc_4627,"Thôn Dân Chþ Thanh Thüy Bá ",
npc_4628,"Lão Nhân Chþ Thanh Thüy Bá ",
npc_4629,"Trinh Thám Læ Thôn",
npc_4630,"Thê TØ Ngøy Thanh",
npc_4631,"Thß½ng Binh Læ Thôn",
npc_4632,"Ðµc Kim Liên",
npc_4633,"Kho Báu",
npc_4634,"Tân Dã Quä ",
npc_4635,"Ðång Bình Tiên TØ ",
npc_4636,"Ám Tiêu Loa Ty Loan",
npc_4637,"Th¥n Tài",
npc_4638,"Chiêu Tài ThØ ",
npc_4639,"Chiêu Tài ThØ ",
npc_4640,"Niên Thú ",
npc_4641,,
npc_4642,,
npc_4643,"Hoa Tiên TØ",
npc_4647,"Tinh Công Thiªt Tßþng ",
npc_4648,"Tinh Công Thiªt Tßþng ",
npc_4649,"Tinh Công Thiªt Tßþng ",
npc_4650,"Danh Thß½ng",
npc_4651,"Danh Thß½ng",
npc_4652,"Thß½ng Nhân Vân Du ",
npc_4653,"Thß½ng Nhân Vân Du ",
npc_4654,"Thß½ng Nhân Vân Du ",
npc_4655,"Bång Xuyên Ngân H° ",
npc_4656,"Ð® TØ Bång Kính",
npc_4657,"Tinh Anh Thiªt Thú ",
npc_4658,"Thiªt Cñ Nhân",
npc_4659,"Tinh Anh Ðào Hoa Yêu",
npc_4660,"Tinh Anh Nhøc Chi",
npc_4661,"Tinh Anh Ðµc Dång",
npc_4662,"Ðµc Long Hµ V® ",
npc_4663,"Bång Kính Tiên TØ ",
npc_4664,"Thñc Nhân Hoa Yêu",
npc_4665,"Thiên tàn Lão Nhân",
npc_4666,"Ðµc Long Th¥n Tß¾ng",
npc_4667,"Ðµc Long M®nh Môn",
npc_4668,"Th¤u Minh Môn",
npc_4669,"Thiªt Nhân Báo Phª ",
npc_4670,"Thiªt Nhân Báo Phª ",
npc_4676,"Thñc Nhân Ma Cô ",
npc_4677,"Thø Kh¯ng S½n Dân",
npc_4678,"Ði«n Biên Ðµc Dång",
npc_4679,"Ma Giáo Mãnh Binh",
npc_4680,"Khoáng ThÕch Cñ Nhân",
npc_4681,"Tß¾ng Lînh Xà Quái",
npc_4682,"Xích Thân Giáo Yêu Nhân",
npc_4683,"H°n Ma Ð¸a Phü ",
npc_4684,"Th¸ V® Ma Giáo",
npc_4685,"Yêu Nhân Pháo Thü ",
npc_4686,"Løc Mao Cß½ng Thi",
npc_4687,"Nhøc Thân cüa Kh± Hành Ð¥u Xà ",
npc_4693,"Ti¬u ThØ",
npc_4694,"Höa Ly ThØ",
npc_4696,"HÑa Phi Nß½ng",
npc_4697,"Trß¶ng Minh Ðång",
npc_4698,"Ma Cô Pháo Ðài",
npc_4699,"Höa Di®m La",
npc_47,"Hß½ng Dân",
npc_4700,"ÐÕi Bi Tñ Tri Khách Tång",
npc_4721,"S½n Dân Hung Hãn",
npc_4722,"Cñ ÐÕi Ðµc Dång",
npc_4723,"Ma Giáo Yêu Nhân",
npc_4724,"Khoáng ThÕch Cñ Giáp",
npc_4725,"Th¯ng Lînh Xà Quái",
npc_4726,"Thü Lînh Yêu Næ",
npc_4727,"U Minh QuÖ Höa",
npc_4728,"Th¸ V® Trß·ng Ma Giáo",
npc_4729,"Yêu Næ Pháo Trß·ng",
npc_4730,"Cñ Hình Cß½ng Thi ",
npc_4731,"Trß Di®n Miêu Vß½ng",
npc_4732,"H¡c Tâm Trß½ng Lang",
npc_4733,"Huyªt Thø QuÖ Linh",
npc_4734,"L¸ch QuÖ Cß½ng Thi ",
npc_4735,"Giang Dß½ng ÐÕi Phï",
npc_4736,"Phï Ð°",
npc_4744,"M¸ Änh Phiên Phúc",
npc_4745,"H¡c Mã Hùng Du T¯t",
npc_4746,"Chiªn Sî S½n Tiêu",
npc_4747,"Linh ThÕch Hµ V®",
npc_4748,"Th¯ng Lînh Mµc BÕt",
npc_4749,"Tß½ng Giang Ngß Phu ",
npc_4750,"Ðµc Kh¤t Cái",
npc_4751,"Äo Ma",
npc_4752,"Ðao Phü",
npc_4753,"Thü V®",
npc_4754,"Ma Th¥n Th¸ V®",
npc_4756,"Nhøc Th¬ cüa Ð° NhÕc",
npc_4757,"Nhøc Th¬ cüa Úy Trì Nguyên",
npc_4758,"Nhøc Th¬ cüa Thôi Thiên Thø",
npc_4759,"Nhøc Th¬ cüa Tr¥n Trß¶ng C¯c",
npc_4760,"Nhøc Th¬ cüa Læ TÑ",
npc_4761,"Nhøc Th¬ cüa Læ Tam",
npc_4762,"Nguyên Th¥n cüa Ð° NhÕc",
npc_4763,"Nguyên Th¥n cüa Úy Trì Nguyên",
npc_4764,"Nguyên Th¥n cüa Thôi Thiên Thø",
npc_4765,"Nguyên Th¥n cüa Tr¥n Trß¶ng C¯c",
npc_4766,"Nguyên Th¥n cüa Læ TÑ",
npc_4767,"Nguyên Th¥n cüa Læ Tam",
npc_4768,"Tinh Anh Ð¸a Bî",
npc_4769,"Tinh Anh Hào Nô",
npc_4770,"Tinh Anh Giáo Ð¥u",
npc_4771,"Tinh Anh Ti¬u T¯t",
npc_4772,"Tinh Anh Thü V®",
npc_4773,"Tinh Anh Bäo Tiêu",
npc_4774,"Tinh Anh Nam Cß½ng SÑ Giä",
npc_4775,"Tinh Anh Li®t Höa SÑ Giä",
npc_4776," ",
npc_4777,"Th¤t Tinh Ðài Ð°ng TØ",
npc_4778,"Th¤t Tinh Ðài Ð°ng TØ",
npc_4779,"CØa vào Th¤t Tinh Ðài",
npc_4780,"CØa vào Th¤t Tinh Ðài T¥ng 2",
npc_4781,"CØa vào Th¤t Tinh Ðài T¥ng 3",
npc_4782,"CØa vào Th¤t Tinh Ðài T¥ng 4",
npc_4783,"CØa vào Th¤t Tinh Ðài T¥ng 5",
npc_4784,"CØa ra Th¤t Tinh Ðài",
npc_4785,"CØa ra Th¤t Tinh Ðài T¥ng 2",
npc_4786,"CØa ra Th¤t Tinh Ðài T¥ng 3",
npc_4787,"CØa ra Th¤t Tinh Ðài T¥ng 4",
npc_4788,"CØa ra Th¤t Tinh Ðài T¥ng 5",
npc_4789,"M§t Lâm Ðµc Xà",
npc_4790,"CØa Ra C¤m Ð¸a",
npc_4791,"Thanh Dñc Phúc Vß½ng",
npc_48,"Doanh TrÕi Ði«u Thß½ng 02",
npc_4800,"Tri Chu Pháo Ðài",
npc_4801,"H¥u TØ Pháo Ðài",
npc_4802,"Chß½ng Ngß Pháo Ðài",
npc_4803,"S½ C¤p Møc Y Sß",
npc_4804,"Cao C¤p Møc Y Sß",
npc_4805,"Sinh M®nh Chi Thø",
npc_4807,"Tr¸ Li®u B±ng",
npc_4809,"Ôn Tuy«n",
npc_4833," ",
npc_4836,"QuÖ Linh",
npc_4837,"Thiên Niên Lão Yªt",
npc_4838,"VÕn Niên Höa Chu",
npc_4839,"Ma Chiªn C½ Giáp",
npc_4840,"Cñ Ðµc Vån Chu",
npc_4841,"Bång Mang Yªt",
npc_4842,"Höa Di®m Chu",
npc_4843,"Pha Lê Yªt Ngçu",
npc_4844,"Hoàng Ð°ng Chu Ngçu",
npc_4845,"Læ Thôn Oan H°n",
npc_4846,"QuÖ Linh Hµ V®",
npc_4847,"Thü V® L¯i Ra Vån Chu Ðµng",
npc_4848,"Thü V® L¯i Vào Vån Chu Ðµng",
npc_4849,"Di Chuy¬n ThÕch Khu Vån Chu",
npc_4850,"Di Chuy¬n ThÕch Khu Vån Chu",
npc_4851,"Do Thám Chß½ng Ngß",
npc_4852,"Tu¥n La Hµ V®",
npc_4853,"Tu¥n La Hµ V®",
npc_4857,"Tu¥n La Phiên Phúc",
npc_4858,"Tu¥n La Phiên Phúc",
npc_4859,"Ma Ð¦u Yªt",
npc_4860,"Tri Chu Noãn Tñ N±",
npc_4861,"Huyªt Chu",
npc_4863,"Læ Thôn Thü Mµ Nhân",
npc_4866,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4867,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4868,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4869,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4870,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4871,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4872,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4873,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4874,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4875,"Tßþng Ma Tinh Anh Ð® TØ",
npc_4876,"Th¤p Bà Tßþng Ma",
npc_4877,"Ma Nhân Ð« Ma La Tß",
npc_4878,"Thanh Long Ma Sát Bäo Rß½ng",
npc_4879,"Chu Tß¾c Ma Sát Bäo Rß½ng",
npc_4880,"BÕch H± Ma Sát Bäo Rß½ng",
npc_4881,"Huy«n Quy Ma Sát Bäo Rß½ng",
npc_4882,"Thiên Tµi Ma Sát Bäo Rß½ng",
npc_4883,"Chß·ng Qu¥y Tu Luy®n Trß¶ng",
npc_4884,"Chß·ng Qu¥y Tu Luy®n Trß¶ng",
npc_4885,"Ti¬u Hòa Thß½ng",
npc_4886,"NÕn ÐÕi Sß",
npc_4887,"BÕch ¿ng SÑ Giä",
npc_4888,"BÕch ¿ng SÑ Giä",
npc_4889,"Ông Già Giáng Sinh",
npc_4890,"Ông Già Giáng Sinh",
npc_49,"Doanh TrÕi Y Sß ",
npc_4910,"Tinh Anh Mµc BÕt",
npc_4911,"Ti¬u Niên Thú",
npc_4918,"Tân Xuân ÐÕi Hi®p",
npc_4919,"Tinh Anh Kim Nhu",
npc_4920,"Tinh Anh Khoáng ThÕch Cñ Nhân",
npc_4921,"Tinh Anh Kinh Cúc Thú",
npc_5,"Kim Giác Mãng Xà ",
npc_50,"Cô H°n Dã QuÖ ",
npc_51,"Truy Vân Lão Ông",
npc_52,"Thông Tý Th¥n Viên Lý Ninh",
npc_53,"Bách C¥m ÐÕo Nhân Công Dã Hoàng",
npc_54,"Ngøy Thanh",
npc_55,"Lý Nam Qu¯c",
npc_56,"Thª Thân cüa Long Phi",
npc_57,"Ð½n Khâu Sinh",
npc_58,"Yªn Nam Phi (NPC truy«n nh§n)",
npc_59,"T¥n Lãng",
npc_6,"Trúc Di®p Thanh ",
npc_60,"Cß¶ng Mã T£c",
npc_61,"Lßu Kh¤u",
npc_62,"Siêu Lßu Kh¤u",
npc_63,"Siêu Mã T£c",
npc_64,"Lý Nam Thôn",
npc_65,"Lý Nam Thành",
npc_66,"Hà Sinh Ng÷c",
npc_67,"Thß½ng Hµi Lão ÐÕi",
npc_68,"Phong Tr¥n Næ TØ ",
npc_69,"Thª Thân cüa Dß½ng Hoa",
npc_7,"Song Thân Xà ",
npc_70,"Vô My Yêu Næ ",
npc_71,"Thiªt Tu ÐÕo Trß·ng",
npc_72,"Mãnh Höa ÐÕo Trß·ng",
npc_73,"Ðµc Dång",
npc_74,"Ti¬u H± ",
npc_75,"Mãnh H± ",
npc_76,"Kim Ti«n Báo",
npc_77,"Nam S½n Dân",
npc_78,"Hung Hãn S½n Dân",
npc_79,"H¡c Th¥n Thü V® ",
npc_8,"Trúc Lâm Xà Vß½ng ",
npc_80,"Nam S½n Dân",
npc_81,"Næ S½n Dân",
npc_82,"Næ S½n Dân",
npc_83,"Næ S½n Dân",
npc_84,"Næ S½n Dân",
npc_85,"Ti¬u Dã La",
npc_86,"ÐÕi Dã La",
npc_87,"Dã La Vß½ng",
npc_88,"Ti¬u Kim Nhu",
npc_89,"Kim Nhu",
npc_9,"Xà Thü TÕp D¸ch",
npc_90,"Phân Thân cüa Løc Bào Lão T± ",
npc_91,"Tiêu Hiên",
npc_92,"Lý Nguyên",
npc_93,"Ti¬u Yêu ÐÕo Hà Hßng",
npc_94,"Yêu ÐÕo Vßu Thái Chân",
npc_95,"H¡c Th¥n S½n Tß¾ng",
npc_96,"Trß½ng Lão TÑ ",
npc_97,"CØ Nhân T¯ng Tri«u",
npc_98,"CØ Nhân Chu Vân Tòng",
npc_99,"Tôn Nam",
npc_assign_1,"Tân Thü Ðä Quái Khu",
npc_assign_10,"QuÖ Quái Khu",
npc_assign_14,"Thành Ðô ",
npc_assign_21,"Khu Ð¥m L¥y Thôn Tân Thü ",
npc_assign_23,"Khu Cß¶ng ÐÕo Thôn Tân Thü ",
npc_assign_24,"Ngô Công Khu",
npc_assign_25,"Thành Ðô Yên Hoa HÕng",
npc_assign_26,"H¡c Phong Ki«u",
npc_assign_28,"NgoÕi Viên H¡c Phong",
npc_assign_29,"H¡c Phong",
npc_assign_30,"Thø Lâm ngoài H¡c Phong",
npc_assign_32,"H± Träo Kinh Cúc Lînh",
npc_assign_34,"H± Träo Nha Lâm",
npc_assign_35,"Nha Lâm Khu Tù Trß·ng ",
npc_assign_36,"H± Träo Nha Lâm",
npc_assign_38,"H± Träo S½n Huy®t",
npc_assign_39,"H¡c Phong TrÕi H¡c Phong Ðß¶ng",
npc_assign_42,"H± Träo Ð°i Dã La",
npc_assign_43,"H¡c Phong Nµi Sänh",
npc_assign_44,"Chân Núi Bách Hoa S½n",
npc_assign_45,"H¡c C¯c NgoÕi Duyên",
npc_assign_52,"Quª Hoa S½n",
npc_assign_54,"Quª Hoa Thiªt Thú ",
npc_assign_55,"Quª Hoa Thiªt Nhân",
npc_assign_56,"H°ng Hoa Ðµng",
npc_assign_59,"S½n Ðµng",
npc_assign_6,"Ngô Công Khu",
npc_assign_60,"Ti¬u S½n Lang",
npc_assign_61,"Lang Vß½ng",
npc_assign_63,"Ti¬u Cß¶ng",
npc_assign_66,"Phía Nam Thiên Hóa Thôn",
npc_assign_67,"NgoÕi Viên Thiên Hóa Thôn",
npc_assign_7,"Xà Khu",
npc_shop_chengdushengwang,"Thành Ðô Danh Quán",
npc_shop_chengdushuidian,"Quán Nß¾c Thành Ðô ",
npc_shop_ciyunshuidian,"Quán Nß¾c H¡c Phong",
npc_shop_ciyunsishengwang,"H¡c Phong TrÕi Danh Quán",
npc_shop_daijiachang,"Dßþc Quán Ð¾i Gia Trß¶ng",
npc_shop_emeishuidian,"Quán Nß¾c Nga My",
npc_shop_fomengshuidian,"Quán Nß¾c Ph§t Môn",
npc_shop_guihuashanshuidian,"Quán Nß¾c Quª Hoa S½n",
npc_shop_huzhuashanshengwang,"H± Träo S½n Danh Quán",
npc_shop_mangcangshan,"Mãng Thß½ng S½n Danh Quán",
npc_shop_qingluoshanshuidian,"Quán Nß¾c Thanh Loa S½n",
npc_shop_xinshoucunshuidian,"Quán Nß¾c Thôn Tân Thü ",
npc_shop_xinshoucunwuqi,"Vû Khí Thôn Tân Thü ",
npc_shop_xueshancunshuidian,"Quán Nß¾c Tuyªt S½n Thôn",
npc_shop_yuebing,"Quán Nguyên Li®u Bánh Trung Thu",
npc_shop_yunlingshanchengduwuqi,"Ti®m Vû Khí Vân Linh S½n và Thành Ðô",
npc_shop_yunlingshancunshuidian,"Quán Nß¾c Vân Linh S½n Thôn",
npc_shop_yunlingshengwang,"Vân Linh S½n Danh Quán",
npc_shop_zahuodian1,"Ti®m TÕp Hóa 1",
number_dou,Ð¤u,
number_duo,Tránh,
number_ji,Kích,
number_jia,ThÑc,
number_jin,Tiªn,
number_li,Li,
number_quan,Toàn,
number_ru,Nh§p,
number_shan,Thi¬m,
number_tuo,Thoát,
number_wan,Hoàn,
number_wei,"V¸ ",
number_xiao,Thi¬u,
number_zhan,Chiªn,
number_zhao,Chiêu,
number_zhong,Trung,
number_zui,T¯i,
point_shop_chengdushuidian,"Quán Nß¾c Thành Ðô",
point_shop_emeishuidian,"Quán Nß¾c Nga My",
point_shop_fomengshuidian,"Quán Nß¾c Ph§t Môn",
point_shop_xinshoucunshuidian,"Quán Nß¾c Thôn Tân Thü ",
point_shop_xinshoucunwuqi,"Vû Khí Thôn Tân Thü ",
point_shop_zahuo,"TÕp Hóa",
qcIndex,"Môn phái do Cñc LÕc Ð°ng TØ Lý T¸nh Hß sáng l§p, ngoài ra còn ðßþc xßng là T¸nh Hß Lão T±. Lão T± t×ng hþp thü v¾i Trß¶ng My Chân Nhân cùng ð¯i kháng v¾i Ma ðÕo. V¾i mµt nØa khu th¬ là tiên, ngài ¦n cß nhi«u nåm tÕi NgoÕi Vân Du. M÷i sñ vø trong môn phái ð«u do Thiên Ðô, Minh Hà nh¸ v¸ trß·ng lão tiªp quän. Võ công cüa Thanh Thành n±i danh nh¶ nhæng ðòn công kích ch¾p nhoáng cñc mÕnh.
Chï s¯ c½ bän: Sinh M®nh / Tâm Linh / Liên Kích, chï s¯ Tâm Linh m²i giây s¨ tñ ðµng h°i phøc 10 ði¬m, gi¾i hÕn 100 ði¬m.
Ð£c ði¬m môn phái: Khä nång công kích ch¾p nhoáng
Khuyªt ði¬m: Khä nång phòng thü yªu, không th¬ duy trì trñc di®n ð¯i kháng
Tác døng t± ðµi: V¸ trí công kích cñ ly g¥n
Vû khí khä døng: Liên ðao, ðoän ðao
H® ð£c thù: Lôi, ðµc là hai thuµc tính chü yªu trong công kích cüa Thanh Thành †n Giä
Ti«m nång chü yªu: Nhanh Nh©n
",
Role_Shape_Big1,"Khá to",
Role_Shape_Big2,To,
Role_Shape_Normal,Thß¶ng,
Role_Shape_Small1,"H½i nhö",
Role_Shape_Small2,Nhö,
Role_SkinColor_1,"Màu da 1",
Role_SkinColor_2,"Màu da 2",
Role_SkinColor_3,"Màu da 3",
Role_SkinColor_4,"Màu da 4",
Role_SkinColor_5,"Màu da 5",
Role_SkinColor_6,"Màu da 6",
scenes_cychuanxidian,"H¡c Phong TrÕi H¡c Phong Ðß¶ng",
scenes_ylsshexue,"Vân Linh S½n Xà Huy®t",
Scenesfight_entercon1,"ÐÕo hæu trong danh sách ðö c¤m vào",
Scenesfight_entercon1_2,"Ngß¶i ch½i có c¤p ðµ nhân v§t nhö h½n 10 s¨ không ðßþc phép vào ðây",
Scenesfight_entercon1_2_2,"Nhân v§t có c¤p ðµ dß¾i 40 không th¬ vào",
Scenesfight_sd001,"Bäo Hµ Kh± Hành Ð¥u Ðà",
Scenesfight_sd002,"Hµ T¯ng Lý Anh QuÏnh",
Scenestable_3c,"Ð¤u Trß¶ng T± Ðµi",
Scenestable_bingmayong,"Th¥n Bí Mµ Huy®t",
Scenestable_ciyunsihuanxidian,"H¡c Phong TrÕi H¡c Phong Ðß¶ng",
Scenestable_ducaoya,"Ðµc Thäo Nhai",
Scenestable_guanxintai,"Quan Tinh Ðài",
Scenestable_guihuashanfuben,"H°ng Hoa Ðµng Quª Hoa S½n C¤m Ð¸a",
Scenestable_guihuashanfubenchongsheng,"H°ng Hoa Ðµng Quª Hoa S½n C¤m Ð¸a",
Scenestable_guihuashanlin,"Quª Hoa S½n Lâm",
Scenestable_guildarea,"Lãnh Ð¸a Bang Phái",
Scenestable_gumuqv,"Khu C± Mµ",
Scenestable_hanbingchi,"Hàn Bång Trì ",
Scenestable_houhuayuan,"H§u Hoa Viên",
Scenestable_huzhuashantengxvdong,"H± Träo S½n Ð¢ng Tu Ðµng",
Scenestable_jiguanfang,"Thiªt C½ Phß¶ng",
Scenestable_jisishentan,"Sái Tñ Th¥n Ðàn",
Scenestable_jiuqvpo,"CØu Khúc Ba",
Scenestable_kulouqv,"Khô Lâu Ph¥n Ð°i",
Scenestable_lvcunbieyuan,"Læ Thôn Bi®t Vi®n",
Scenestable_nanjiangqv,"Khu Nam Cß½ng",
Scenestable_ningbiyamidong,"Huyªt Tinh Linh M§t Ðµng",
Scenestable_qingluoshanmogong,"Thanh Loa S½n Ma Cung",
Scenestable_qixingtai,"Th¤t Tinh Ðài",
Scenestable_sd002,"Linh Ng÷c Nhai",
Scenestable_sdtfb001,"ÐÕi Bi Tñ",
Scenestable_shirenbuluo,"Thñc Nhân Bµ LÕc",
Scenestable_shuizhiqv,"Thüy Ði®t Khu",
Scenestable_wenzhuqv,"Khu Vån Chu",
Scenestable_wugongqv,"Ngô Công Khu",
Scenestable_wulongtan,"Ô Long Ðàm",
Scenestable_wulongtankou,"Ô Long Ðàm Kh¦u",
Scenestable_xvkong,"Hß Không",
Scenestable_yanjiangqv,"Khu Nham ThÕch",
Scenestable_yaorendongfu,"Yêu Nhân Ðµng Phü ",
Scenestable_yaorendongfufb,"Yêu Nhân Ðµng Phü C¤m Ð¸a",
Scenestable_yunlingshanshexue,"Vân Linh S½n Xà Huy®t",
Scenestable_zhaozeqv,"Khu Ð¥m L¥y",
Scenestable_zhongkongqv,"Khu Trung Tâm",
sn001_baifu,"BÕch Phü ",
sn001_baihuachaoyin,"Ðµng Tri«u Âm Bách Hoa S½n",
sn001_baihuafenglin,"Ð°i Phong Lâm Bách Hoa S½n",
sn001_baihuaguanyin,"Am Quan Âm Bách Hoa S½n",
sn001_baihuahoushan,"H§u S½n Bách Hoa ",
sn001_baihuashan,"Bách Hoa S½n",
sn001_baihuashanjiao,"Chân Núi Bách Hoa",
sn001_baiyunan,"BÕch Vân Am",
sn001_bingjingshilin,"Bång Tinh ThÕch Lâm",
sn001_biquanjian,"Su¯i Bích Tuy«n",
sn001_bixiecun,"Phích Tà Thôn",
sn001_biyunan,"Bích V§n Am",
sn001_biyunzhudao,"Bích V§n Trúc ÐÕo",
sn001_changshazhen,"Trß¶ng Sa Tr¤n",
sn001_changshazhen_1,"Trß¶ng Sa Tr¤n",
sn001_chendubeice,"Phía b¡c Thành Ðô",
sn001_chengdu,"Thành Ðô",
sn001_chengdunance,"Phía Nam Thành Ðô",
sn001_chengduxijiao,"Phía Tây Thành Ðô",
sn001_chenjiazhuang,"Tr¥n Gia Trang",
sn001_chujijingji,"Ð¤u Trß¶ng S½ C¤p",
sn001_chujjc,"Ð¤u Trß¶ng S½ C¤p",
sn001_ciyunsi,"H¡c Phong TrÕi",
sn001_ciyunsishilao,"H¡c Phong TrÕi ThÕch Lao",
sn001_ciyunsiwai,"NgoÕi Viên H¡c Phong TrÕi",
sn001_daijiachang,"Ð¾i Gia Trß¶ng",
sn001_daijiachang_1,"Ð¾i Gia Trß¶ng",
sn001_danfang,"Phòng Luy®n Ðan",
sn001_duanbiya,"ÐoÕn Tý Nhai",
sn001_duobixiongzhai,"Ða Ty Hùng TrÕch",
sn001_eguiguanzhai,"Ác QuÖ Quan TrÕi",
sn001_eimeihoushan,"H§u S½n Nga My",
sn001_eimeijinding,"Kim Ðïnh Nga My",
sn001_eimeishanjiao,"Chân Núi Nga My",
sn001_eimeishigou,"ThÕch Duçn Câu",
sn001_emei,"Nga My",
sn001_fubingqv,"Phù Bång Khu",
sn001_fuxiantan,"Ð¥m Phúc Tiên",
sn001_fuxiantanquanyan,"Ti¬u Tuy«n Ð¥m Phúc Tiên",
sn001_gaojijingji,"Ð¤u Trß¶ng Cao C¤p",
sn001_gaojjc,"Ð¤u Trß¶ng Cao C¤p",
sn001_gehoutai,"Cát H¥u Ðài",
sn001_guguiping,"Bình Nguyên C± Quª ",
sn001_guifengshangu,"QuÖ Phong S½n C¯c",
sn001_guihongsenlin,"QuÖ H¯ng Lâm",
sn001_guihuajiandao,"Quª Hoa Gian ÐÕo",
