E:\cloudtoad\tq\data\bin\local\common\table,说明,标题(字符串),描述(字符串),跳过(表达式),条件(表达式),失败时执行(表达式),成功时执行(表达式)
1018,完成任务11<袒护的山狼>(点击任务),$L:help_1018_title$,$L:help_1018_desc$,,"UiVisible(""layWorld.frmTaskEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1018_fail_1$"",300)&&HelpEntryWait(150)",
1019,完成任务11<袒护的山狼>(点击完成),$L:help_1019_title$,$L:help_1019_desc$,,0,"ShowUiHelpHint(""layWorld.frmTaskEx.btAction"",""$L:help_1019_fail_1$"",300)&&HelpEntryWait(150)",
1101,接受任务25<村民的口粮>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task25"")<3;HelpGetValue(""task25"")=0",HelpCaptureClose&&HideObjectHelpHint(2356);HelpUnAcive&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1102,接受任务25<村民的口粮>(打开任务界面),$L:help_1102_title$,$L:help_1102_desc$,ObjectDistance(5478)<120,"UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1102_fail_1$"",300)&&HelpEntryWait(150)",
1103,接受任务25<村民的口粮>(找到NPC),$L:help_1103_title$,$L:help_1103_desc$,,ObjectDistance(5478)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1103_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1103_fail_2$"",300)&&HelpEntryWait(150)",
1104,接受任务25<村民的口粮>(提示关闭任务界面),$L:help_1104_title$,$L:help_1104_desc$,,"!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1104_fail_1$"",300)&&HelpEntryWait(150)",
1105,接受任务25<村民的口粮>(点击NPC打开对话窗口),$L:help_1105_title$,$L:help_1105_desc$,,"HelpGetValue(""targetid"")=5478&&(UiVisible(""layWorld.frmDialogerEx"")||UiVisible(""layWorld.frmTaskEx""))","ShowObjectHelpHint(5478,2356)",HideObjectHelpHint(2356)
1106,接受任务25<村民的口粮>(点击任务),$L:help_1106_title$,$L:help_1106_desc$,,"UiVisible(""layWorld.frmTaskEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1106_fail_1$"",300)&&HelpEntryWait(150)",
1107,接受任务25<村民的口粮>(点击“接受”按钮来接受任务),$L:help_1107_title$,$L:help_1107_desc$,,0,"ShowUiHelpHint(""layWorld.frmTaskEx.btAction"",""$L:help_1107_fail_1$"",300)",
1108,执行任务25<村民的口粮>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task25"")<3;HelpGetValue(""task25"")=1",HelpCaptureClose&&HideObjectHelpHint(2356);HelpUnAcive&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1109,执行任务25<村民的口粮>(打开任务界面),$L:help_1109_title$,$L:help_1109_desc$,"HelpGetValue(""item350"")>=3||ObjectDistance(216)<120","UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1109_fail_1$"",300)&&HelpEntryWait(150)",
1110,执行任务25<村民的口粮>(找到NPC),$L:help_1110_title$,$L:help_1110_desc$,"HelpGetValue(""item350"")>=3",ObjectDistance(216)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1110_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1110_fail_2$"",300)&&HelpEntryWait(150)",
1111,执行任务25<村民的口粮>(提示关闭任务界面),$L:help_1111_title$,$L:help_1111_desc$,"HelpGetValue(""item350"")>=3","!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1111_fail_1$"",300)&&HelpEntryWait(150)",
1112,执行任务25<村民的口粮>(杀),$L:help_1112_title$,$L:help_1112_desc$,,"HelpGetValue(""item350"")>=3","ShowObjectHelpHint(216,2356)",HideObjectHelpHint(2356)
1113,执行任务25<村民的口粮>(打开任务界面),$L:help_1113_title$,$L:help_1113_desc$,"HelpGetValue(""item352"")>=3||ObjectDistance(217)<120","UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1113_fail_1$"",300)&&HelpEntryWait(150)",
1114,执行任务25<村民的口粮>(找到NPC),$L:help_1114_title$,$L:help_1114_desc$,"HelpGetValue(""item352"")>=3",ObjectDistance(217)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1114_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1114_fail_1$"",300)&&HelpEntryWait(150)",
1115,执行任务25<村民的口粮>(提示关闭任务界面),$L:help_1115_title$,$L:help_1115_desc$,"HelpGetValue(""item352"")>=3","!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1115_fail_1$"",300)&&HelpEntryWait(150)",
1116,执行任务25<村民的口粮>(杀),$L:help_1116_title$,$L:help_1116_desc$,,0,"ShowObjectHelpHint(217,2356)",HideObjectHelpHint(2356)
1117,完成任务25<村民的口粮>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task25"")<3",HelpCaptureClose&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1118,完成任务25<村民的口粮>(打开任务界面),$L:help_1118_title$,$L:help_1118_desc$,ObjectDistance(5478)<120,"UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1118_fail_1$"",300)&&HelpEntryWait(150)",
1119,完成任务25<村民的口粮>(找到NPC),$L:help_1119_title$,$L:help_1119_desc$,,ObjectDistance(5478)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1119_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1119_fail_1$"",300)&&HelpEntryWait(150)",
1120,完成任务25<村民的口粮>(提示关闭任务界面),$L:help_1120_title$,$L:help_1120_desc$,,"!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1120_fail_1$"",300)&&HelpEntryWait(150)",
1121,完成任务25<村民的口粮>(点击NPC打开对话窗口),$L:help_1121_title$,$L:help_1121_desc$,,"HelpGetValue(""targetid"")=5478&&(UiVisible(""layWorld.frmDialogerEx"")||UiVisible(""layWorld.frmTaskEx""))","ShowObjectHelpHint(5478,2356)",HideObjectHelpHint(2356)
1122,完成任务25<村民的口粮>(点击任务),$L:help_1122_title$,$L:help_1122_desc$,,"UiVisible(""layWorld.frmTaskEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1122_fail_1$"",300)&&HelpEntryWait(150)",
1123,完成任务25<村民的口粮>(点击完成),$L:help_1123_title$,$L:help_1123_desc$,,0,"ShowUiHelpHint(""layWorld.frmTaskEx.btAction"",""$L:help_1123_fail_1$"",300)&&HelpEntryWait(150)",
1201,鉴定装备(检查),,,,"HelpGetValue(""Level"")<8",HelpCaptureClose&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1202,鉴定装备(打开周边信息界面),$L:help_1202_title$,$L:help_1202_desc$,HelpEntrySuccessed(1209)||ObjectDistance(5040)<120,"UiVisible(""layWorld.FrmNearby"")","ShowUiHelpHint(""layWorld.frmMiniMap.btnearby"",""$L:help_1202_fail_1$"",300)&&HelpEntryWait(150)",
1203,鉴定装备(切换到附近NPC列表),$L:help_1203_title$,$L:help_1203_desc$,HelpEntrySuccessed(1209)||ObjectDistance(5040)<120,"UiVisible(""layWorld.FrmNearby.lbNpc"")","ShowUiHelpHint(""layWorld.FrmNearby.cbNPC"",""$L:help_1203_fail_1$"",300)","SetUiText(""layWorld.FrmNearby.lbNpc.ebFilter"",""铁匠"")"
1204,鉴定装备(找到NPC),$L:help_1204_title$,$L:help_1204_desc$,HelpEntrySuccessed(1209),ObjectDistance(5040)<120,"ShowUiHelpHint(""layWorld.FrmNearby.lbNpc"",""$L:help_1204_fail_1$"",300)",
1205,鉴定装备(提示打开周边信息界面),$L:help_1205_title$,$L:help_1205_desc$,HelpEntrySuccessed(1209),"!UiVisible(""layWorld.FrmNearby"")","ShowUiHelpHint(""layWorld.FrmNearby.$L:aaa$Close"",""$L:help_1205_fail_1$"",300)&&HelpEntryWait(150)",
1206,鉴定装备(点击NPC打开对话窗口),$L:help_1206_title$,$L:help_1206_desc$,HelpEntrySuccessed(1209),"HelpGetValue(""targetid"")=5040&&(UiVisible(""layWorld.frmDialogerEx"")||UiVisible(""layWorld.frmBuildEx""))","ShowObjectHelpHint(5040,2356)",HideObjectHelpHint(2356)
1207,鉴定装备(点击鉴定),$L:help_1207_title$,$L:help_1207_desc$,HelpEntrySuccessed(1209),"UiVisible(""layWorld.frmBuildEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1207_fail_1$"",300)&&HelpEntryWait(150)",
1208,鉴定装备(打开道具栏),$L:help_1208_title$,$L:help_1208_desc$,HelpEntrySuccessed(1209),"UiVisible(""layWorld.frmItemEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbItem"",""$L:help_1208_fail_1$"",300)",
1209,鉴定装备(打开教学图片),$L:help_1209_title$,$L:help_1209_desc$,HelpEntrySuccessed(1209),"UiVisible(""layWorld.frmBuildEx.lbHelpImage"")","ShowUiHelpHint(""layWorld.frmBuildEx.btHelp"",""$L:help_1209_fail_1$"",300)",
1210,鉴定装备(介绍教学图片),$L:help_1210_title$,$L:help_1210_desc$,,"!UiVisible(""layWorld.frmBuildEx"")","ShowUiHelpHint(""layWorld.frmBuildEx.lbHelpImage.$L:aaa$Close"",""$L:help_1210_fail_1$"",300)",
1301,介绍世界地图(检查),,,,"HelpGetValue(""Level"")<10",HelpCaptureClose&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1302,介绍世界地图(打开世界地图),$L:help_1302_title$,$L:help_1302_desc$,HelpEntrySuccessed,"UiVisible(""layWorld.frmWorldMap"")","ShowUiHelpHint(""layWorld.frmMap.btWorldMap"",""$L:help_1302_fail_1$"",300)&&HelpEntryWait(150)",
1303,介绍世界地图(介绍世界地图),$L:help_1303_title$,$L:help_1303_desc$,,"!UiVisible(""layWorld.frmWorldMap"")","ShowUiHelpHint(""layWorld.frmWorldMap.$L:aaa$Close"",""$L:help_1303_fail_1$"",300)&&HelpEntryWait(150)",
1401,接受任务853<修炼主法宝>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task853"")<3;HelpGetValue(""task853"")=0",HelpCaptureClose&&HideObjectHelpHint(2356);HelpUnAcive&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1402,接受任务853<修炼主法宝>(打开任务界面),$L:help_1402_title$,$L:help_1402_desc$,ObjectDistance(3107)<120,"UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1402_fail_1$"",300)&&HelpEntryWait(150)",
1403,接受任务853<修炼主法宝>(找到NPC),$L:help_1403_title$,$L:help_1403_desc$,,ObjectDistance(3107)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1403_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1403_fail_2$"",300)&&HelpEntryWait(150)",
1404,接受任务853<修炼主法宝>(提示关闭任务界面),$L:help_1404_title$,$L:help_1404_desc$,,"!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1404_fail_1$"",300)&&HelpEntryWait(150)",
1405,接受任务853<修炼主法宝>(点击NPC打开对话窗口),$L:help_1405_title$,$L:help_1405_desc$,,"HelpGetValue(""targetid"")=3107&&(UiVisible(""layWorld.frmDialogerEx"")||UiVisible(""layWorld.frmTaskEx""))","ShowObjectHelpHint(3107,2356)",HideObjectHelpHint(2356)
1406,接受任务853<修炼主法宝>(点击任务),$L:help_1406_title$,$L:help_1406_desc$,,"UiVisible(""layWorld.frmTaskEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1406_fail_1$"",300)&&HelpEntryWait(150)",
1407,接受任务853<修炼主法宝>(点击“接受”按钮来接受任务),$L:help_1407_title$,$L:help_1407_desc$,,0,"ShowUiHelpHint(""layWorld.frmTaskEx.btAction"",""$L:help_1407_fail_1$"",300)",
1408,执行任务853<修炼主法宝>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task853"")<3;HelpGetValue(""task853"")=1",HelpCaptureClose&&HideObjectHelpHint(2356);HelpUnAcive&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1409,执行任务853<修炼主法宝>(打开技能界面),$L:help_1409_title$,$L:help_1409_desc$,"UiVisible(""layWorld.frmPracticeEx"")","UiVisible(""layWorld.frmSkillEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbSkill"",""$L:help_1409_fail_1$"",300)&&HelpEntryWait(150)",
1410,执行任务853<修炼主法宝>(里切换到法宝界面),$L:help_1410_title$,$L:help_1410_desc$,"UiVisible(""layWorld.frmPracticeEx"")","UiVisible(""layWorld.frmSkillEx.frmTrumps.btNormal2"")","ShowUiHelpHint(""layWorld.frmSkillEx.btnSkills"",""$L:help_1410_fail_1$"",300)&&HelpEntryWait(150)",
1411,执行任务853<修炼主法宝>(打开法宝修炼界面),$L:help_1411_title$,$L:help_1411_desc$,,"UiVisible(""layWorld.frmPracticeEx"")","ShowUiHelpHint(""layWorld.frmSkillEx.frmTrumps.btNormal2"",""$L:help_1411_fail_1$"",300)&&HelpEntryWait(150)",
1412,执行任务853<修炼主法宝>(开始修炼法宝),$L:help_1412_title$,$L:help_1412_desc$,,0,"ShowUiHelpHint(""layWorld.frmPracticeEx.btOK1"",""$L:help_1412_fail_1$"",300)&&HelpEntryWait(150)",
1413,执行任务853<修炼主法宝>(打开任务界面),$L:help_1413_title$,$L:help_1413_desc$,"HelpGetValue(""item352"")>=3||ObjectDistance(217)<120","UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1413_fail_1$"",300)&&HelpEntryWait(150)",
1414,完成任务853<修炼主法宝>(检查),,,,"HelpGetValue(""Level"")<8&&HelpGetValue(""task853"")<3",HelpCaptureClose&&HideObjectHelpHint(2356),HideObjectHelpHint(2356)
1415,完成任务853<修炼主法宝>(打开任务界面),$L:help_1415_title$,$L:help_1415_desc$,ObjectDistance(3107)<120,"UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmSystemButtonEx.cbTask"",""$L:help_1415_fail_1$"",300)&&HelpEntryWait(150)",
1416,完成任务853<修炼主法宝>(找到NPC),$L:help_1416_title$,$L:help_1416_desc$,,ObjectDistance(3107)<120,"ShowUiHelpHint(""layWorld.frmTaskListEx.tlTask"",""$L:help_1416_fail_1$"",300)&&ShowUiHelpHint(""layWorld.frmTaskListEx.ebTaskText"",""$L:help_1416_fail_2$"",300)&&HelpEntryWait(150)",
1417,完成任务853<修炼主法宝>(提示关闭任务界面),$L:help_1417_title$,$L:help_1417_desc$,,"!UiVisible(""layWorld.frmTaskListEx"")","ShowUiHelpHint(""layWorld.frmTaskListEx.$L:aaa$Close"",""$L:help_1417_fail_1$"",300)&&HelpEntryWait(150)",
1418,完成任务853<修炼主法宝>(点击NPC打开对话窗口),$L:help_1418_title$,$L:help_1418_desc$,,"HelpGetValue(""targetid"")=3107&&(UiVisible(""layWorld.frmDialogerEx"")||UiVisible(""layWorld.frmTaskEx""))","ShowObjectHelpHint(3107,2356)",HideObjectHelpHint(2356)
1419,完成任务853<修炼主法宝>(点击任务),$L:help_1419_title$,$L:help_1419_desc$,,"UiVisible(""layWorld.frmTaskEx"")","ShowUiHelpHint(""layWorld.frmDialogerEx.edtdialogerTest"",""$L:help_1419_fail_1$"",300)&&HelpEntryWait(150)",
1420,完成任务853<修炼主法宝>(点击完成),$L:help_1420_title$,$L:help_1420_desc$,,0,"ShowUiHelpHint(""layWorld.frmTaskEx.btAction"",""$L:help_1420_fail_1$"",300)&&HelpEntryWait(150)",
1501,调整默认视角,$L:help_1501_title$,$L:help_1501_desc$,,,,"ShowUiHelpHint(""layWorld.frmMiniMap.btReview"",""$L:help_1503_fail_1$"",3000)&&HelpEntryWait(3000)"
1502,调整默认视角<等待>,调整默认视角<等待>,调整默认视角<等待>,,,,
